Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Owner
"foundation, jumpstart",binder,Expedition Champion,J25,Foundations Jumpstart,541,normal,common,1,100527,55369a66-1600-4ec2-8527-6699c6d9d8df,0.1,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Ghitu Encampment,J25,Foundations Jumpstart,155,normal,uncommon,2,100795,896a02a6-5348-4f90-90b1-68aa61e84b73,0.16,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Goma Fada Vanguard,J25,Foundations Jumpstart,561,normal,uncommon,2,100274,25bdcb57-b067-4503-b824-d46c8fd47317,0.1,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,"Gornog, the Red Reaper",J25,Foundations Jumpstart,49,normal,rare,2,101124,c80a88ae-f2f2-426a-88f3-76b5d598c25f,5.87,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Keldon Raider,J25,Foundations Jumpstart,570,normal,common,2,100928,a426ad52-c8fb-49a3-a987-376449dc7b10,0.1,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Kruin Striker,J25,Foundations Jumpstart,573,normal,common,1,101051,b9788412-219e-4748-8684-ccabbb19df18,0.1,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Pyrophobia,J25,Foundations Jumpstart,587,normal,common,2,101089,c21eb17f-0c2c-4f46-8538-ca93e32c43cf,0.1,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Relic Axe,J25,Foundations Jumpstart,759,normal,uncommon,2,101109,c5101637-3232-43d8-86c2-1d9641463612,0.24,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Soul Sear,J25,Foundations Jumpstart,599,normal,uncommon,2,100253,21c65893-3dad-4630-9741-931e3a3a4089,0.11,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Wrecking Crew,J25,Foundations Jumpstart,617,normal,common,2,101296,ea2f635c-6cf2-4d8d-a38c-6d928b6f938e,0.1,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Ambassador Oak,J25,Foundations Jumpstart,626,normal,common,1,100551,5be17ab1-a94d-4ba5-9468-a1df345a1eda,,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Braulios of Pheres Band,J25,Foundations Jumpstart,51,normal,uncommon,1,100084,01789cb2-a93d-4197-a40a-612423635125,0.38,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Briarbridge Tracker,J25,Foundations Jumpstart,639,normal,rare,1,101384,facfdada-406a-4b7f-8d59-7b740619394d,0.14,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Byway Courier,J25,Foundations Jumpstart,642,normal,common,1,100558,5d705a2b-9370-4f73-829c-823918f55c19,,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Clear Shot,J25,Foundations Jumpstart,645,normal,uncommon,1,101155,cfbea1eb-8270-416d-842c-c61d619a75df,0.02,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Explore,J25,Foundations Jumpstart,146,normal,common,1,100628,69f2a3be-9196-44f4-b722-9184ca1d143a,0.17,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Go Forth,J25,Foundations Jumpstart,20,normal,common,1,101267,e4ed67f0-85cc-4b1d-b745-e13e5bea3397,0.78,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Shardless Outlander,J25,Foundations Jumpstart,28,normal,common,2,101392,fccb51a4-cb78-4437-b9ab-cc77736af561,0.18,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Slimy Piper,J25,Foundations Jumpstart,25,normal,common,1,101288,e89dd05a-e21e-4252-ba18-9f3329c6d4dd,0.18,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Somberwald Beastmaster,J25,Foundations Jumpstart,715,normal,rare,1,100598,6488d613-59fa-4e26-a48c-eecab8754808,0.22,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Ulvenwald Mysteries,J25,Foundations Jumpstart,735,normal,uncommon,1,100680,749aafbf-9d17-4341-a137-dba1cc4d09da,0.1,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Woodland Champion,J25,Foundations Jumpstart,741,normal,uncommon,1,100181,15a96cc9-ff9d-43dc-a2f3-cfacaf2cdf31,0.93,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Basri's Acolyte,J25,Foundations Jumpstart,170,normal,common,1,101002,b13835ab-c082-4d93-9ea4-344ef6479710,0.27,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,"Brimaz, King of Oreskos",J25,Foundations Jumpstart,58,normal,mythic,1,101343,f2fd4bf5-7ed6-4a90-b0ba-ba886342859a,9.47,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Dawnwing Marshal,J25,Foundations Jumpstart,1,normal,uncommon,1,100495,51258ab9-25f6-4617-9499-b17cf7a8db06,0.27,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Impeccable Timing,J25,Foundations Jumpstart,209,normal,common,1,100867,9936d3a7-ac28-40c3-a01a-fd07ae958e7a,,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Ingenious Leonin,J25,Foundations Jumpstart,211,normal,uncommon,1,100567,5e6759eb-7bb5-4482-8b27-0b8c836c5605,0.17,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,King of the Pride,J25,Foundations Jumpstart,214,normal,uncommon,1,100720,7cd32e14-4062-4700-8558-f4693d4814e1,0.18,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Leonin Scimitar,J25,Foundations Jumpstart,152,normal,common,1,100774,8554c2a8-d3cc-4ae9-a8ae-34815cf299db,0.15,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Leonin Vanguard,J25,Foundations Jumpstart,216,normal,uncommon,1,100856,96ff15d2-987e-461f-93ad-9a57eca70112,0.2,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Leonin of the Lost Pride,J25,Foundations Jumpstart,215,normal,common,1,100717,7bef4958-9df3-4751-9ec6-325afa592a7b,,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Pacifism,J25,Foundations Jumpstart,234,normal,common,3,100161,0ea081ac-c8b2-442b-908c-096287116a5d,0.17,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Savannah Lions,J25,Foundations Jumpstart,249,normal,common,1,100342,345920d9-b842-42a3-996f-457e737baab2,0.25,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Take Up the Shield,J25,Foundations Jumpstart,270,normal,common,2,101380,fa498bb3-2965-4710-affa-49e05935bde6,0.13,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Thriving Heath,J25,Foundations Jumpstart,777,normal,common,6,100579,60b9328e-59d1-4013-b7e3-d866e3a4502c,0.2,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Alchemist's Gift,J25,Foundations Jumpstart,397,normal,common,1,101332,f16c2679-b823-4ad3-abd2-ca380835cdaf,0.17,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Arrogant Outlaw,J25,Foundations Jumpstart,400,normal,common,1,100555,5d38f66b-d09e-4889-b797-3d349f9445f3,0.13,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Audacious Thief,J25,Foundations Jumpstart,401,normal,common,1,100518,541b52de-e347-4ce2-b207-8079be664f9e,0.21,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Dark Confidant,J25,Foundations Jumpstart,114,normal,mythic,1,101118,c74e9388-460d-4dbf-934e-f3ecb48af6e8,6.65,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Howling Banshee,J25,Foundations Jumpstart,119,normal,uncommon,1,100864,98bc4a4e-8fca-45a3-a542-38936f841532,0.35,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Infernal Grasp,J25,Foundations Jumpstart,456,normal,uncommon,1,100714,7b599fbb-06ff-4fcd-a0dd-05caa11ab840,1.0,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Metalspinner's Puzzleknot,J25,Foundations Jumpstart,755,normal,common,1,100531,56628644-df26-4cbc-b67c-d1b2f69ebe08,0.1,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Read the Bones,J25,Foundations Jumpstart,479,normal,common,1,101350,f411a143-2580-4358-b46e-d390cdba965f,0.32,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Ulcerate,J25,Foundations Jumpstart,499,normal,uncommon,1,101134,cb987986-b53b-4441-a2c6-e70c23b2ed7f,0.2,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Vampire Scrivener,J25,Foundations Jumpstart,505,normal,uncommon,1,100137,0a82b256-700c-4c95-bfe2-f3140b4366c7,0.21,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,"Vilis, Broker of Blood",J25,Foundations Jumpstart,70,normal,rare,1,101193,d68ce39b-0847-4132-b3b5-8bc25f2e7be9,9.41,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Brineborn Cutthroat,J25,Foundations Jumpstart,291,normal,uncommon,1,100776,85c60e4e-4b9d-4700-909f-fcc6342819b7,0.05,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Capture Sphere,J25,Foundations Jumpstart,294,normal,common,1,100954,a94768c1-36cf-4a05-a425-6e7088b655f3,,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Chrome Prowler,J25,Foundations Jumpstart,299,normal,common,1,100246,21121857-85b8-4ba8-9363-beafdb1005c2,,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Crystacean,J25,Foundations Jumpstart,303,normal,common,1,100990,ae28d812-aa1e-4580-afdc-2359c31fece0,,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Slimebind,J25,Foundations Jumpstart,360,normal,common,1,100244,20f2b109-0d13-41a2-ba76-d75e417b39e8,,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Spectral Sailor,J25,Foundations Jumpstart,363,normal,uncommon,1,100763,840ec72e-9c20-4316-835e-1af26d05d9dd,0.13,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Stinging Lionfish,J25,Foundations Jumpstart,367,normal,uncommon,1,101142,cd8f628e-d49e-4ea8-824b-9b79282e04a8,0.19,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,"Thryx, the Sudden Storm",J25,Foundations Jumpstart,65,normal,rare,1,101361,f5f1809c-fadb-4974-ae94-292e5d97afb8,0.3,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Undersea Invader,J25,Foundations Jumpstart,380,normal,common,1,101099,c3314e64-e0ba-4720-817c-a6f7b317af14,,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Wind Strider,J25,Foundations Jumpstart,389,normal,common,1,101237,df99ff00-b573-40ef-a885-028ee56e19d6,,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Angelic Edict,J25,Foundations Jumpstart,164,normal,common,1,100733,7f8ea0f4-277d-48d3-b36b-066409ddb159,,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Faithful Pikemaster,J25,Foundations Jumpstart,3,normal,common,2,101231,de149bae-dd71-4a27-a975-4d0fbc646ee4,0.15,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,"Giada, Font of Hope",J25,Foundations Jumpstart,60,normal,rare,1,100672,724c26fb-6908-47e3-bc81-6c369b043d3c,5.14,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Herald of War,J25,Foundations Jumpstart,207,normal,rare,1,100480,4d7342ad-8e5a-45c6-a09c-f5d6df2db5f5,1.82,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Herald of the Sun,J25,Foundations Jumpstart,206,normal,uncommon,1,101395,fcf2e769-1b36-4a6c-8edc-7bd4076bf843,0.22,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Inspiring Overseer,J25,Foundations Jumpstart,212,normal,common,1,101076,be1c0c41-cd92-49b2-be07-0c44219bcb6a,0.2,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Rally of Wings,J25,Foundations Jumpstart,238,normal,uncommon,1,100949,a88827db-a52a-44ef-8e49-8c32bb37cbfe,0.16,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Secluded Steppe,J25,Foundations Jumpstart,774,normal,uncommon,1,101371,f8b08138-5f20-4c83-97fc-18ab7bb472cf,0.15,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Stalwart Valkyrie,J25,Foundations Jumpstart,258,normal,common,1,100140,0af326f4-2eaa-44d1-b8d6-2e835f3850b7,0.23,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Starnheim Memento,J25,Foundations Jumpstart,29,normal,uncommon,2,100186,16fe39b7-0dbe-4826-aa0a-59e93c6aaa01,0.21,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Youthful Valkyrie,J25,Foundations Jumpstart,280,normal,uncommon,1,100663,70b1a72b-03a4-42b5-bacb-12593fc05e8e,1.05,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Ajani's Pridemate,J25,Foundations Jumpstart,158,normal,uncommon,1,101097,c2b8706a-184f-4be4-b2d5-809e740ede89,0.24,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Angel of Vitality,J25,Foundations Jumpstart,162,normal,uncommon,1,100974,aba6ecdb-ec04-4d2b-beec-733cf112f290,0.38,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Bishop's Soldier,J25,Foundations Jumpstart,174,normal,common,1,100081,00e4017a-ab32-4af9-b3da-f0465a15517d,0.15,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Brightmare,J25,Foundations Jumpstart,175,normal,uncommon,1,101250,e1f3af80-3fdd-4a35-b7a4-a8a419057e23,0.14,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Divine Arrow,J25,Foundations Jumpstart,190,normal,common,2,100467,4c1053f3-7b27-40ed-adae-ad9f5affdd78,,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Hinterland Sanctifier,J25,Foundations Jumpstart,5,normal,common,1,100716,7bd187b7-5001-4fc3-8c1e-7093827027ee,0.95,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,"Qala, Ajani's Pridemate",J25,Foundations Jumpstart,32,normal,uncommon,1,100392,3cf1e9ab-343d-462c-a71e-e12b101aa0b4,1.18,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Recumbent Bliss,J25,Foundations Jumpstart,240,normal,common,1,100840,93ed3155-b96b-4297-8aec-b93d79c607f4,,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Revitalize,J25,Foundations Jumpstart,244,normal,common,1,100933,a5ae9732-9332-4f53-8608-52ecea32c5d2,0.25,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Speakeasy Server,J25,Foundations Jumpstart,255,normal,common,1,100987,ad87315c-641a-4b94-b990-57567cb4c4be,0.14,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Valkyrie Harbinger,J25,Foundations Jumpstart,275,normal,rare,1,101291,e976523b-55cf-4cc0-b537-bb7c629004b4,1.94,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Haunting Figment,J25,Foundations Jumpstart,317,normal,common,1,101000,b003e203-628e-4495-aa5d-49044a6668d5,,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Krovikan Mist,J25,Foundations Jumpstart,319,normal,common,1,100855,96bf5a0f-968f-49ba-90a2-c6c4fe8a29cb,,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Lord of the Unreal,J25,Foundations Jumpstart,322,normal,rare,1,100315,2e726977-ad9f-47c0-b48c-6618eaf6c1ed,1.1,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Murmuring Mystic,J25,Foundations Jumpstart,107,normal,uncommon,1,101175,d3fbbf86-d784-4dd0-b3f1-818c2a74a940,0.31,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Oneirophage,J25,Foundations Jumpstart,337,normal,uncommon,1,100926,a378ac58-1751-40cd-8efd-188b0e05a054,0.1,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Phantasmal Form,J25,Foundations Jumpstart,344,normal,common,1,100421,421492b7-169d-4bad-958d-e61bd6835d0a,0.17,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Phantasmal Shieldback,J25,Foundations Jumpstart,8,normal,uncommon,1,100386,3c28ae5c-e773-43bd-a328-c3d6046d24be,0.22,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Phantom Ninja,J25,Foundations Jumpstart,345,normal,common,1,101319,ef0df8f4-b853-42fc-8113-014f73fd217f,0.24,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,"Pol Jamaar, Illusionist",J25,Foundations Jumpstart,38,normal,mythic,1,100593,63e806ee-3c32-48bf-97a1-160a74765e76,7.62,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Supreme Will,J25,Foundations Jumpstart,370,normal,uncommon,1,100188,1762732b-5423-40d4-a17e-4f814e27849b,0.21,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Chief of the Foundry,J25,Foundations Jumpstart,747,normal,uncommon,2,100373,39e20660-c7f6-4326-928d-cc71cc72a20c,0.14,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Eager Construct,J25,Foundations Jumpstart,749,normal,common,2,100685,75bcd27b-e530-4001-977b-0f563dcb8ed1,,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Experimental Aviator,J25,Foundations Jumpstart,309,normal,uncommon,2,100897,9ddd283c-643a-449c-8cb6-178526d5476e,0.19,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Fireshrieker,J25,Foundations Jumpstart,750,normal,uncommon,1,101105,c48f5d22-a06c-4e91-ba24-3d7cde68808e,0.14,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Malfunction,J25,Foundations Jumpstart,325,normal,common,1,101016,b3fc216f-28a8-4f2d-856a-c7036b74a54c,,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Ornithopter of Paradise,J25,Foundations Jumpstart,153,normal,common,2,100355,35e7c881-23a9-4703-b29f-a9e7a600e9e4,0.39,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Prophetic Prism,J25,Foundations Jumpstart,758,normal,common,2,100275,261d621b-4dc3-49a0-a08b-40618270bec6,0.24,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,"Sai, Master Thopterist",J25,Foundations Jumpstart,63,normal,rare,1,100911,a1091e0e-a179-4241-8be0-ea92d86f4c08,1.02,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Seat of the Synod,J25,Foundations Jumpstart,773,normal,common,2,101327,f0cff35c-de07-4465-b3da-efe4a78eb6d0,1.22,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Shimmer Dragon,J25,Foundations Jumpstart,353,normal,rare,1,100502,51deaa80-8ebe-4b49-9f04-2abf25641b4e,0.21,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Treasure Keeper,J25,Foundations Jumpstart,760,normal,uncommon,2,101307,ebc9c42d-035e-41e9-bf81-6dd15fedbc2e,,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Universal Solvent,J25,Foundations Jumpstart,761,normal,common,1,100475,4ce92132-9eda-4600-b66c-80d4f74b510d,,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Blink of an Eye,J25,Foundations Jumpstart,289,normal,common,1,100322,3069cbb1-b2ff-42aa-a79a-70d1ba5d8caf,0.19,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Bury in Books,J25,Foundations Jumpstart,292,normal,common,1,100222,1da963ab-cb71-4769-be9f-8168b82901ef,0.24,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Guardian Idol,J25,Foundations Jumpstart,753,normal,uncommon,1,100177,1537f377-64c3-4c3b-a276-28d8234c029b,0.19,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,"Padeem, Consul of Innovation",J25,Foundations Jumpstart,62,normal,rare,1,100380,3aae2ff2-5bd3-4f8f-9726-c81035c16137,0.59,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Agonizing Syphon,J25,Foundations Jumpstart,396,normal,common,2,100753,83053171-6ee4-43ca-98a7-0421398a980e,0.19,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Archfiend's Vessel,J25,Foundations Jumpstart,398,normal,uncommon,2,101005,b20e33cb-202f-4973-8c83-c75faf908672,0.24,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Bonecaller Cleric,J25,Foundations Jumpstart,112,normal,uncommon,2,101218,db07c4d0-cc16-49fb-93b8-af3fe8e6670f,0.22,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Dark Bargain,J25,Foundations Jumpstart,113,normal,common,2,100673,728e4031-30e0-4b9e-8255-5fd2e7989007,0.19,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Disfigure,J25,Foundations Jumpstart,424,normal,common,2,101407,fea6aa2b-d466-4844-b174-796adab9cce3,0.89,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Eerie Soultender,J25,Foundations Jumpstart,431,normal,common,2,100394,3d2f5e21-dd27-4ebe-b093-f0c04a2418cb,,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Koma's Faithful,J25,Foundations Jumpstart,457,normal,common,2,100769,848c544e-f896-4a6d-a786-02a23474e65a,0.1,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Nullpriest of Oblivion,J25,Foundations Jumpstart,472,normal,rare,2,101090,c2581eba-2027-47ce-8500-490aaac9a339,0.36,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Revoke Demise,J25,Foundations Jumpstart,10,normal,common,2,100524,5503c9aa-faac-427b-9e6e-5272d1b407a7,0.17,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Scion of the Swarm,J25,Foundations Jumpstart,487,normal,uncommon,2,100682,7595b015-a73c-4170-a89a-052aa560e5a0,0.16,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Skemfar Shadowsage,J25,Foundations Jumpstart,489,normal,uncommon,2,100323,306e67b5-7d00-412a-894d-c9412cb9e4f2,0.18,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,"Taborax, Hope's Demise",J25,Foundations Jumpstart,69,normal,rare,2,100493,505ffef6-511b-4eca-85e1-195a56004611,0.26,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Archon of Falling Stars,J25,Foundations Jumpstart,166,normal,uncommon,2,101025,b54a99c6-57e5-4f30-b224-fb948a572fd7,0.05,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Banishing Light,J25,Foundations Jumpstart,96,normal,uncommon,2,100455,4912c7ab-80cc-4901-8a94-9dcd37fb7995,0.24,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Cage of Hands,J25,Foundations Jumpstart,176,normal,common,1,100557,5d60cc0b-a9d4-4276-8d30-a6833644ba42,,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Cartouche of Solidarity,J25,Foundations Jumpstart,178,normal,common,1,100476,4d2bc626-7104-4995-bf29-6cba08cbaf9d,0.24,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Eidolon of Astral Winds,J25,Foundations Jumpstart,2,normal,rare,1,101398,fd62f1de-853e-4fc3-9137-8f419c5972f6,2.54,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Flutterfox,J25,Foundations Jumpstart,200,normal,common,2,100456,49625524-e7b3-41d7-82a7-0218a4ee758f,0.09,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Glory Bearers,J25,Foundations Jumpstart,203,normal,common,1,100107,04ad66f3-92ef-4f97-b9d7-62a48cc073b7,,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Golden-Tail Disciple,J25,Foundations Jumpstart,205,normal,common,2,101172,d3505174-b157-4baa-8e59-8dff774f70d5,0.17,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Indomitable Will,J25,Foundations Jumpstart,210,normal,common,2,101364,f691ef14-1943-4a5f-ac6e-06a417bd7084,0.24,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Nyx-Fleece Ram,J25,Foundations Jumpstart,231,normal,uncommon,1,100525,550c6402-5a9b-4318-9883-8ffacd61eba1,0.49,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,"Psemilla, Meletian Poet",J25,Foundations Jumpstart,31,normal,uncommon,2,100427,431258f5-705e-411d-b396-6992bc84d816,0.93,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Sunblade Samurai,J25,Foundations Jumpstart,264,normal,common,2,100904,9f1a7077-ea1f-4b8a-970a-027daf09e0bc,0.17,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Daybreak Combatants,J25,Foundations Jumpstart,535,normal,common,1,100621,69170114-f679-4e27-bba4-413f425a0132,0.15,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Infuriate,J25,Foundations Jumpstart,565,normal,common,1,101394,fcf1c8b3-5504-477a-8cf0-5a30dbf54075,,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Kargan Intimidator,J25,Foundations Jumpstart,569,normal,rare,1,100977,abfedc47-6010-4c27-b9df-2df1689c3ccf,0.17,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Unstoppable Ogre,J25,Foundations Jumpstart,609,normal,common,1,100848,9518fd8c-109f-4172-8e59-ea6f99686336,,false,false,near_mint,en,EUR,InFeRMuS
"foundation, jumpstart",binder,Aggressive Instinct,J25,Foundations Jumpstart,623,normal,common,1,101058,baba7d13-a687-482b-b464-2faaa3780ce3,0.1,false,false,near_mint,en,EUR,InFeRMuS
